tid,latitude,longitude,date_time,edgeId,geometry,offset,gid
1, 39.907634591481866, 116.51680636816039, 2008-02-03T02:56:07.999, 45717, POINT (116.51680636816039 39.907634591481866), , 62
1, 39.907634591481866, 116.51680636816039, 2008-02-03T02:56:07.998, 38118, POINT (116.51680636816039 39.907634591481866), , 63
1, 39.906894562547535, 116.51322804048422, 2008-02-03T02:56:07.997, 38118, POINT (116.51322804048422 39.906894562547535), , 64
1, 39.906828624907774, 116.51272344990201, 2008-02-03T02:56:07.996, 38118, POINT (116.51272344990201 39.906828624907774), , 65
1, 39.90680143028799, 116.51222873133932, 2008-02-03T02:56:07.995, 38118, POINT (116.51222873133932 39.90680143028799), , 66
1, 39.90678727418454, 116.5109500254158, 2008-02-03T02:56:07.994, 38118, POINT (116.5109500254158 39.90678727418454), , 67
1, 39.906871465747166, 116.50981139041062, 2008-02-03T02:56:07.993, 38118, POINT (116.50981139041062 39.906871465747166), , 68
1, 39.90691970825761, 116.5051482581753, 2008-02-03T02:56:07.992, 38118, POINT (116.5051482581753 39.90691970825761), , 69
1, 39.90691970825761, 116.5051482581753, 2008-02-03T02:56:07.991, 38119, POINT (116.5051482581753 39.90691970825761), , 70
1, 39.90693628579981, 116.50354191296269, 2008-02-03T02:56:07.990, 38119, POINT (116.50354191296269 39.90693628579981), , 71
1, 39.90693628579981, 116.50354191296269, 2008-02-03T02:56:07.989, 56954, POINT (116.50354191296269 39.90693628579981), , 72
1, 39.90696757823901, 116.5005216337857, 2008-02-03T02:56:07.988, 56954, POINT (116.5005216337857 39.90696757823901), , 73
1, 39.90696757823901, 116.5005216337857, 2008-02-03T02:56:07.987, 56955, POINT (116.5005216337857 39.90696757823901), , 74
1, 39.906981734342466, 116.49841311942964, 2008-02-03T02:56:07.986, 56955, POINT (116.49841311942964 39.906981734342466), , 75
1, 39.90699253768457, 116.49824548136246, 2008-02-03T02:56:07.985, 56955, POINT (116.49824548136246 39.90699253768457), , 76
1, 39.90699253768457, 116.49824548136246, 2008-02-03T02:56:07.984, 47437, POINT (116.49824548136246 39.90699253768457), , 77
1, 39.90687966138601, 116.49760696659104, 2008-02-03T02:56:07.983, 47437, POINT (116.49760696659104 39.90687966138601), , 78
1, 39.90687966138601, 116.49760696659104, 2008-02-03T02:56:07.982, 56968, POINT (116.49760696659104 39.90687966138601), , 79
1, 39.90691356152848, 116.49406849952196, 2008-02-03T02:56:07.981, 56968, POINT (116.49406849952196 39.90691356152848), , 80
1, 39.90691356152848, 116.49406849952196, 2008-02-03T02:56:07.980, 46440, POINT (116.49406849952196 39.90691356152848), , 81
1, 39.906880220179566, 116.49118754620524, 2008-02-03T02:56:07.979, 46440, POINT (116.49118754620524 39.906880220179566), , 82
1, 39.906880220179566, 116.49118754620524, 2008-02-03T02:56:07.978, 29745, POINT (116.49118754620524 39.906880220179566), , 83
1, 39.90689474881205, 116.4888400544712, 2008-02-03T02:56:07.977, 29745, POINT (116.4888400544712 39.90689474881205), , 84
1, 39.90689474881205, 116.4888400544712, 2008-02-03T02:56:07.976, 29746, POINT (116.4888400544712 39.90689474881205), , 85
1, 39.906948765522586, 116.48378818818453, 2008-02-03T02:56:07.975, 29746, POINT (116.48378818818453 39.906948765522586), , 86
1, 39.90696273536152, 116.48247874861535, 2008-02-03T02:56:07.974, 29746, POINT (116.48247874861535 39.90696273536152), , 87
1, 39.90698359698766, 116.47988706409679, 2008-02-03T02:56:07.973, 29746, POINT (116.47988706409679 39.90698359698766), , 88
1, 39.90698359698766, 116.47988706409679, 2008-02-03T02:56:07.972, 29747, POINT (116.47988706409679 39.90698359698766), , 89
1, 39.90698937118775, 116.47880337712475, 2008-02-03T02:56:07.971, 29747, POINT (116.47880337712475 39.90698937118775), , 90
1, 39.90698937118775, 116.47880337712475, 2008-02-03T02:56:07.970, 852, POINT (116.47880337712475 39.90698937118775), , 91
1, 39.90698415578121, 116.47835298951759, 2008-02-03T02:56:07.969, 852, POINT (116.47835298951759 39.90698415578121), , 92
1, 39.90698415578121, 116.47835298951759, 2008-02-03T02:56:07.968, 46441, POINT (116.47835298951759 39.90698415578121), , 93
1, 39.906983410723136, 116.4771623867116, 2008-02-03T02:56:07.967, 46441, POINT (116.4771623867116 39.906983410723136), , 94
1, 39.906983410723136, 116.4771623867116, 2008-02-03T02:56:07.966, 25324, POINT (116.4771623867116 39.906983410723136), , 95
1, 39.907136892686864, 116.47555976678937, 2008-02-03T02:56:07.965, 25324, POINT (116.47555976678937 39.907136892686864), , 96
1, 39.907136892686864, 116.47555976678937, 2008-02-03T02:56:07.964, 46445, POINT (116.47555976678937 39.907136892686864), , 97
1, 39.90713652015783, 116.47536567916049, 2008-02-03T02:56:07.963, 46445, POINT (116.47536567916049 39.90713652015783), , 98
1, 39.90714862735157, 116.47253632111556, 2008-02-03T02:56:07.962, 46445, POINT (116.47253632111556 39.90714862735157), , 99
1, 39.90714862735157, 116.47253632111556, 2008-02-03T02:56:07.961, 46446, POINT (116.47253632111556 39.90714862735157), , 100
1, 39.90715123505483, 116.47187973868579, 2008-02-03T02:56:07.960, 46446, POINT (116.47187973868579 39.90715123505483), , 101
1, 39.90715123505483, 116.47187973868579, 2008-02-03T02:56:07.959, 37909, POINT (116.47187973868579 39.90715123505483), , 102
1, 39.90974366463148, 116.47191214871211, 2008-02-03T02:56:07.958, 37909, POINT (116.47191214871211 39.90974366463148), , 103
1, 39.90974366463148, 116.47191214871211, 2008-02-03T02:56:07.957, 37910, POINT (116.47191214871211 39.90974366463148), , 104
1, 39.91037752278993, 116.4719199718219, 2008-02-03T02:56:07.956, 37910, POINT (116.4719199718219 39.91037752278993), , 105
1, 39.91037752278993, 116.4719199718219, 2008-02-03T02:56:07.955, 37911, POINT (116.4719199718219 39.91037752278993), , 106
1, 39.9122997726269, 116.47194399994487, 2008-02-03T02:56:07.954, 37911, POINT (116.47194399994487 39.9122997726269), , 107
1, 39.9122997726269, 116.47194399994487, 2008-02-03T02:56:07.953, 37912, POINT (116.47194399994487 39.9122997726269), , 108
1, 39.91238396418953, 116.47194344115131, 2008-02-03T02:56:07.952, 37912, POINT (116.47194344115131 39.91238396418953), , 109
1, 39.91238396418953, 116.47194344115131, 2008-02-03T03:06:08, 37913, POINT (116.47194344115131 39.91238396418953), , 110
1, 39.91418644594073, 116.47191494267989, 2008-02-03T03:06:07.999, 37913, POINT (116.47191494267989 39.91418644594073), , 111
1, 39.91418644594073, 116.47191494267989, 2008-02-03T03:06:07.998, 37914, POINT (116.47191494267989 39.91418644594073), , 112
1, 39.914280882051905, 116.47191531520893, 2008-02-03T03:06:07.997, 37914, POINT (116.47191531520893 39.914280882051905), , 113
1, 39.914280882051905, 116.47191531520893, 2008-02-03T03:06:07.996, 37885, POINT (116.47191531520893 39.914280882051905), , 114
1, 39.91435743676925, 116.47191568773796, 2008-02-03T03:06:07.995, 37885, POINT (116.47191568773796 39.91435743676925), , 115
1, 39.91435743676925, 116.47191568773796, 2008-02-03T03:06:07.994, 37887, POINT (116.47191568773796 39.91435743676925), , 116
1, 39.91445708828696, 116.47191755038315, 2008-02-03T03:06:07.993, 37887, POINT (116.47191755038315 39.91445708828696), , 117
1, 39.91445708828696, 116.47191755038315, 2008-02-03T03:06:07.992, 37888, POINT (116.47191755038315 39.91445708828696), , 118
1, 39.9209608864999, 116.47208611977292, 2008-02-03T03:06:07.991, 37888, POINT (116.47208611977292 39.9209608864999), , 119
1, 39.9209608864999, 116.47208611977292, 2008-02-03T03:06:07.990, 37889, POINT (116.47208611977292 39.9209608864999), , 120
1, 39.9215308559283, 116.47209524673437, 2008-02-03T03:06:07.989, 37889, POINT (116.47209524673437 39.9215308559283), , 121
1, 39.9215308559283, 116.47209524673437, 2008-02-03T03:06:07.988, 29955, POINT (116.47209524673437 39.9215308559283), , 122
1, 39.921649320162444, 116.47214553815452, 2008-02-03T03:06:07.987, 29955, POINT (116.47214553815452 39.921649320162444), , 123
1, 39.921649320162444, 116.47214553815452, 2008-02-03T03:06:07.986, 29956, POINT (116.47214553815452 39.921649320162444), , 124
1, 39.922718292237484, 116.4721522436772, 2008-02-03T03:06:07.985, 29956, POINT (116.4721522436772 39.922718292237484), , 125
1, 39.922718292237484, 116.4721522436772, 2008-02-03T03:06:07.984, 29957, POINT (116.4721522436772 39.922718292237484), , 126
1, 39.92690849885885, 116.47221631867177, 2008-02-03T03:06:07.983, 29957, POINT (116.47221631867177 39.92690849885885), , 127
1, 39.92690849885885, 116.47221631867177, 2008-02-03T03:06:07.982, 48930, POINT (116.47221631867177 39.92690849885885), , 128
1, 39.9269118516202, 116.47209319782465, 2008-02-03T03:06:07.981, 48930, POINT (116.47209319782465 39.9269118516202), , 129
1, 39.9269118516202, 116.47209319782465, 2008-02-03T03:06:07.980, 29953, POINT (116.47209319782465 39.9269118516202), , 130
1, 39.925819037686715, 116.47207401257918, 2008-02-03T03:06:07.979, 29953, POINT (116.47207401257918 39.925819037686715), , 131
1, 39.925819037686715, 116.47207401257918, 2008-02-03T03:06:07.978, 29954, POINT (116.47207401257918 39.925819037686715), , 132
1, 39.92164373222687, 116.47200881999751, 2008-02-03T03:06:07.977, 29954, POINT (116.47200881999751 39.92164373222687), , 133
1, 39.92164373222687, 116.47200881999751, 2008-02-03T03:06:07.976, 62570, POINT (116.47200881999751 39.92164373222687), , 134
1, 39.92153197351542, 116.47196933191947, 2008-02-03T03:06:07.975, 62570, POINT (116.47196933191947 39.92153197351542), , 135
1, 39.92153197351542, 116.47196933191947, 2008-02-03T03:06:07.974, 62571, POINT (116.47196933191947 39.92153197351542), , 136
1, 39.920966660699996, 116.4719618813387, 2008-02-03T03:06:07.973, 62571, POINT (116.4719618813387 39.920966660699996), , 137
1, 39.920966660699996, 116.4719618813387, 2008-02-03T03:06:07.972, 62572, POINT (116.4719618813387 39.920966660699996), , 138
1, 39.91554543187198, 116.47183838796255, 2008-02-03T03:06:07.971, 62572, POINT (116.47183838796255 39.91554543187198), , 139
1, 39.91554543187198, 116.47183838796255, 2008-02-03T03:06:07.970, 62573, POINT (116.47183838796255 39.91554543187198), , 140
1, 39.914462117428975, 116.47181603622025, 2008-02-03T03:06:07.969, 62573, POINT (116.47181603622025 39.914462117428975), , 141
1, 39.914462117428975, 116.47181603622025, 2008-02-03T03:06:07.968, 62574, POINT (116.47181603622025 39.914462117428975), , 142
1, 39.9143589268854, 116.47180877190401, 2008-02-03T03:06:07.967, 62574, POINT (116.47180877190401 39.9143589268854), , 143
1, 39.9143589268854, 116.47180877190401, 2008-02-03T03:06:07.966, 37886, POINT (116.47180877190401 39.9143589268854), , 144
1, 39.91428591119392, 116.47180951696208, 2008-02-03T03:06:07.965, 37886, POINT (116.47180951696208 39.91428591119392), , 145
1, 39.91428591119392, 116.47180951696208, 2008-02-03T03:06:07.964, 37903, POINT (116.47180951696208 39.91428591119392), , 146
1, 39.914190916289186, 116.4718106345492, 2008-02-03T03:06:07.963, 37903, POINT (116.4718106345492 39.914190916289186), , 147
1, 39.914190916289186, 116.4718106345492, 2008-02-03T03:06:07.962, 37904, POINT (116.4718106345492 39.914190916289186), , 148
1, 39.91238377792501, 116.47181193840083, 2008-02-03T03:06:07.961, 37904, POINT (116.47181193840083 39.91238377792501), , 149
1, 39.91238377792501, 116.47181193840083, 2008-02-03T03:06:07.960, 37905, POINT (116.47181193840083 39.91238377792501), , 150
1, 39.91229846877527, 116.47181082081372, 2008-02-03T03:06:07.959, 37905, POINT (116.47181082081372 39.91229846877527), , 151
1, 39.91229846877527, 116.47181082081372, 2008-02-03T03:06:07.958, 37906, POINT (116.47181082081372 39.91229846877527), , 152
1, 39.91037770905445, 116.47177971463903, 2008-02-03T03:06:07.957, 37906, POINT (116.47177971463903 39.91037770905445), , 153
1, 39.91037770905445, 116.47177971463903, 2008-02-03T03:06:07.956, 37907, POINT (116.47177971463903 39.91037770905445), , 154
1, 39.90973956681206, 116.47176947009048, 2008-02-03T03:06:07.955, 37907, POINT (116.47176947009048 39.90973956681206), , 155
1, 39.90973956681206, 116.47176947009048, 2008-02-03T03:06:07.954, 37908, POINT (116.47176947009048 39.90973956681206), , 156
1, 39.90715179384839, 116.47172737430917, 2008-02-03T03:06:07.953, 37908, POINT (116.47172737430917 39.90715179384839), , 157
1, 39.90715179384839, 116.47172737430917, 2008-02-03T03:06:07.952, 46448, POINT (116.47172737430917 39.90715179384839), , 158
1, 39.9071616658679, 116.46767127814154, 2008-02-03T03:06:07.951, 46448, POINT (116.46767127814154 39.9071616658679), , 159
1, 39.9071616658679, 116.46767127814154, 2008-02-03T03:06:07.950, 21305, POINT (116.46767127814154 39.9071616658679), , 160
1, 39.907024947710894, 116.46697297245949, 2008-02-03T03:06:07.949, 21305, POINT (116.46697297245949 39.907024947710894), , 161
1, 39.907024947710894, 116.46697297245949, 2008-02-03T03:06:07.948, 46475, POINT (116.46697297245949 39.907024947710894), , 162
1, 39.907037054904634, 116.4652027144701, 2008-02-03T03:06:07.947, 46475, POINT (116.4652027144701 39.907037054904634), , 163
1, 39.9070435741628, 116.4642307862095, 2008-02-03T03:06:07.946, 46475, POINT (116.4642307862095 39.9070435741628), , 164
1, 39.9070435741628, 116.4642307862095, 2008-02-03T03:06:07.945, 54924, POINT (116.4642307862095 39.9070435741628), , 165
1, 39.90704711318867, 116.46371762745942, 2008-02-03T03:06:07.944, 54924, POINT (116.46371762745942 39.90704711318867), , 166
1, 39.9070718863697, 116.46006516650465, 2008-02-03T03:06:07.943, 54924, POINT (116.46006516650465 39.9070718863697), , 167
1, 39.9070718863697, 116.46006516650465, 2008-02-03T03:06:07.942, 40024, POINT (116.46006516650465 39.9070718863697), , 168
1, 39.9072680229083, 116.45916737152265, 2008-02-03T03:06:07.941, 40024, POINT (116.45916737152265 39.9072680229083), , 169
1, 39.9072680229083, 116.45916737152265, 2008-02-03T03:06:07.940, 46477, POINT (116.45916737152265 39.9072680229083), , 170
1, 39.90728497297954, 116.45766179541488, 2008-02-03T03:06:07.939, 46477, POINT (116.45766179541488 39.90728497297954), , 171
1, 39.90728497297954, 116.45766179541488, 2008-02-03T03:06:07.938, 46457, POINT (116.45766179541488 39.90728497297954), , 172
1, 39.90676026582927, 116.457677627899, 2008-02-03T03:06:07.937, 46457, POINT (116.457677627899 39.90676026582927), , 173
1, 39.90676026582927, 116.457677627899, 2008-02-03T03:06:07.936, 25329, POINT (116.457677627899 39.90676026582927), , 174
1, 39.90676194220994, 116.4579566521486, 2008-02-03T03:06:07.935, 25329, POINT (116.4579566521486 39.90676194220994), , 175
1, 39.90676194220994, 116.4579566521486, 2008-02-03T03:06:07.934, 52383, POINT (116.4579566521486 39.90676194220994), , 176
1, 39.906447713966244, 116.45793783943216, 2008-02-03T03:06:07.933, 52383, POINT (116.45793783943216 39.906447713966244), , 177
1, 39.906447713966244, 116.45793783943216, 2008-02-03T03:06:07.932, 52312, POINT (116.45793783943216 39.906447713966244), , 178
1, 39.90643821447577, 116.4569232565967, 2008-02-03T03:06:07.931, 52312, POINT (116.4569232565967 39.90643821447577), , 179
1, 39.90643821447577, 116.4569232565967, 2008-02-03T03:06:07.930, 52314, POINT (116.4569232565967 39.90643821447577), , 180
1, 39.90646950691498, 116.4568442804406, 2008-02-03T03:06:07.929, 52314, POINT (116.4568442804406 39.90646950691498), , 181
1, 39.90645944863095, 116.45677145101364, 2008-02-03T03:06:07.928, 52314, POINT (116.45677145101364 39.90645944863095), , 182
1, 39.90640785335916, 116.45671035625138, 2008-02-03T03:06:07.927, 52314, POINT (116.45671035625138 39.90640785335916), , 183
1, 39.90634117066133, 116.45670867987072, 2008-02-03T03:06:07.926, 52314, POINT (116.45670867987072 39.90634117066133), , 184
1, 39.90629162429925, 116.45675841249731, 2008-02-03T03:06:07.925, 52314, POINT (116.45675841249731 39.90629162429925), , 185
1, 39.90629162429925, 116.45675841249731, 2008-02-03T03:06:07.924, 52305, POINT (116.45675841249731 39.90629162429925), , 186
1, 39.905200486746445, 116.45663659550182, 2008-02-03T03:06:07.923, 52305, POINT (116.45663659550182 39.905200486746445), , 187
1, 39.905200486746445, 116.45663659550182, 2008-02-03T03:06:07.922, 26505, POINT (116.45663659550182 39.905200486746445), , 188
1, 39.90520439830134, 116.45642816550496, 2008-02-03T03:06:07.921, 26505, POINT (116.45642816550496 39.90520439830134), , 189
1, 39.90520439830134, 116.45642816550496, 2008-02-03T03:06:07.920, 26506, POINT (116.45642816550496 39.90520439830134), , 190
1, 39.905210172501434, 116.45611803508069, 2008-02-03T03:21:07.960, 26506, POINT (116.45611803508069 39.905210172501434), , 191
1, 39.905210172501434, 116.45611803508069, 2008-02-03T03:36:08, 48341, POINT (116.45611803508069 39.905210172501434), , 192
1, 39.90543518004049, 116.45627822256711, 2008-02-03T03:36:07.999, 48341, POINT (116.45627822256711 39.90543518004049), , 193
1, 39.90565161941167, 116.45637079603308, 2008-02-03T03:36:07.998, 48341, POINT (116.45637079603308 39.90565161941167), , 194
1, 39.906253812601875, 116.45640152967874, 2008-02-03T03:36:07.997, 48341, POINT (116.45640152967874 39.906253812601875), , 195
1, 39.90659523546536, 116.45643766499543, 2008-02-03T03:36:07.996, 48341, POINT (116.45643766499543 39.90659523546536), , 196
1, 39.90674312949351, 116.45647622175089, 2008-02-03T03:36:07.995, 48341, POINT (116.45647622175089 39.90674312949351), , 197
1, 39.90674312949351, 116.45647622175089, 2008-02-03T03:36:07.994, 25327, POINT (116.45647622175089 39.90674312949351), , 198
1, 39.9067459234613, 116.45666546650229, 2008-02-03T03:36:07.993, 25327, POINT (116.45666546650229 39.9067459234613), , 199
1, 39.9067459234613, 116.45666546650229, 2008-02-03T03:36:07.992, 25328, POINT (116.45666546650229 39.9067459234613), , 200
1, 39.90676026582927, 116.457677627899, 2008-02-03T03:36:07.991, 25328, POINT (116.457677627899 39.90676026582927), , 201
1, 39.90676026582927, 116.457677627899, 2008-02-03T03:36:07.990, 25329, POINT (116.457677627899 39.90676026582927), , 202
1, 39.90676194220994, 116.4579566521486, 2008-02-03T03:36:07.989, 25329, POINT (116.4579566521486 39.90676194220994), , 203
1, 39.90676194220994, 116.4579566521486, 2008-02-03T03:36:07.988, 25330, POINT (116.4579566521486 39.90676194220994), , 204
1, 39.90676846146811, 116.45893509966734, 2008-02-03T03:36:07.987, 25330, POINT (116.45893509966734 39.90676846146811), , 205
1, 39.906768088939074, 116.45903791768188, 2008-02-03T03:36:07.986, 25330, POINT (116.45903791768188 39.906768088939074), , 206
1, 39.906768088939074, 116.45903791768188, 2008-02-03T03:36:07.985, 29931, POINT (116.45903791768188 39.906768088939074), , 207
1, 39.90694820672903, 116.4598217187782, 2008-02-03T03:36:07.984, 29931, POINT (116.4598217187782 39.90694820672903), , 208
1, 39.90694820672903, 116.4598217187782, 2008-02-03T03:36:07.983, 3606, POINT (116.4598217187782 39.90694820672903), , 209
1, 39.906938148445, 116.4615871338901, 2008-02-03T03:36:07.982, 3606, POINT (116.4615871338901 39.906938148445), , 210
1, 39.906938148445, 116.4615871338901, 2008-02-03T03:36:07.981, 3607, POINT (116.4615871338901 39.906938148445), , 211
1, 39.906910022502615, 116.46449379171045, 2008-02-03T03:36:07.980, 3607, POINT (116.46449379171045 39.906910022502615), , 212
1, 39.90690853238647, 116.46467800731982, 2008-02-03T03:36:07.979, 3607, POINT (116.46467800731982 39.90690853238647), , 213
1, 39.90688916087648, 116.46706833989326, 2008-02-03T03:36:07.978, 3607, POINT (116.46706833989326 39.90688916087648), , 214
1, 39.90688916087648, 116.46706833989326, 2008-02-03T03:36:07.977, 21306, POINT (116.46706833989326 39.90688916087648), , 215
1, 39.90677479446176, 116.4675841063466, 2008-02-03T03:36:07.976, 21306, POINT (116.4675841063466 39.90677479446176), , 216
1, 39.90677479446176, 116.4675841063466, 2008-02-03T03:36:07.975, 25336, POINT (116.4675841063466 39.90677479446176), , 217
