taxi_id,date_time,longitude,latitude
28,2008-02-02 16:55:34,116.47896999999999,40.15462
28,2008-02-02 16:58:25,116.48655,40.18228
28,2008-02-02 16:59:15,116.49316,40.18461
28,2008-02-02 16:59:25,116.49321,40.18461
28,2008-02-02 17:01:46,116.50886000000001,40.18326
28,2008-02-02 17:04:03,116.5388,40.17667
28,2008-02-02 17:04:27,116.54515,40.17604
28,2008-02-02 17:05:07,116.55411000000001,40.17517
28,2008-02-02 17:09:49,116.5952,40.17305
28,2008-02-02 17:12:49,116.60783,40.178740000000005
28,2008-02-02 17:14:06,116.60947,40.19278
28,2008-02-02 17:14:30,116.61041000000002,40.197520000000004
28,2008-02-02 17:17:11,116.6301,40.21048
28,2008-02-02 17:19:32,116.63616999999999,40.207229999999996
28,2008-02-02 17:21:32,116.63577,40.187470000000005
28,2008-02-02 17:24:09,116.63112,40.16429
28,2008-02-02 17:24:33,116.62733999999999,40.16176
28,2008-02-02 17:26:24,116.60585,40.15122
28,2008-02-02 17:31:16,116.56782,40.12198
28,2008-02-02 17:32:46,116.5584,40.112159999999996
28,2008-02-02 17:34:13,116.55627,40.107079999999996
28,2008-02-02 17:36:17,116.55311999999999,40.08838
28,2008-02-02 17:39:15,116.54378,40.05896
28,2008-02-02 17:39:38,116.53952,40.05632
28,2008-02-02 17:39:59,116.53651,40.0548
28,2008-02-02 17:42:19,116.52157,40.05668
28,2008-02-02 17:44:16,116.51512,40.04849
28,2008-02-02 17:44:40,116.51488,40.04555
28,2008-02-02 17:47:31,116.50581000000001,40.04027
28,2008-02-02 17:49:42,116.50582,40.0403
28,2008-02-02 17:50:22,116.50585,40.04037
28,2008-02-02 17:53:43,116.50426999999999,40.032779999999995
28,2008-02-02 17:54:34,116.50498999999999,40.02688
28,2008-02-02 17:57:04,116.51488,40.02097
28,2008-02-02 17:59:45,116.49886000000001,40.00221
28,2008-02-02 18:00:56,116.48615,39.99064
28,2008-02-02 18:04:23,116.45537,39.96293
28,2008-02-02 18:04:47,116.45108,39.959070000000004
28,2008-02-02 18:09:08,116.41143999999998,39.948170000000005
28,2008-02-02 18:13:30,116.41223000000001,39.960370000000005
28,2008-02-02 18:14:26,116.41776000000002,39.9608
28,2008-02-02 18:14:50,116.4189,39.961259999999996
28,2008-02-02 18:18:22,116.43121000000001,39.96736
28,2008-02-02 18:19:52,116.4395,39.961909999999996
28,2008-02-02 18:23:13,116.43893999999999,39.96886
28,2008-02-02 18:24:30,116.4396,39.96947
28,2008-02-02 18:24:43,116.43959,39.96947
28,2008-02-02 18:24:53,116.43961999999999,39.96947
28,2008-02-02 18:26:53,116.43959,39.969440000000006
28,2008-02-02 18:28:14,116.43959,39.969440000000006
28,2008-02-02 18:29:30,116.4396,39.969429999999996
28,2008-02-02 18:29:54,116.43959,39.969440000000006
28,2008-02-02 18:30:04,116.4396,39.969429999999996
28,2008-02-02 18:31:55,116.43971,39.96968
28,2008-02-02 18:34:16,116.44703,39.97742
28,2008-02-02 18:35:06,116.44702,39.9774
28,2008-02-02 18:36:37,116.44703999999999,39.97742
28,2008-02-02 18:39:28,116.44769,39.978120000000004
28,2008-02-02 18:40:18,116.4477,39.9781
28,2008-02-02 18:42:19,116.44856000000001,39.97898
28,2008-02-02 18:44:36,116.44858,39.979009999999995
28,2008-02-02 18:44:36,116.44858,39.979009999999995
28,2008-02-02 18:45:00,116.44852,39.97899
28,2008-02-02 18:45:00,116.44852,39.97899
28,2008-02-02 18:45:40,116.44858,39.97903
28,2008-02-02 18:49:01,116.45652,39.98855
28,2008-02-02 18:49:51,116.45688,39.989259999999994
28,2008-02-02 18:49:51,116.45688,39.989259999999994
28,2008-02-02 18:50:01,116.45683000000001,39.990140000000004
28,2008-02-02 18:52:52,116.45761999999999,39.99969
28,2008-02-02 18:54:39,116.46588999999999,40.00051
28,2008-02-02 18:54:39,116.46588999999999,40.00051
28,2008-02-02 18:56:43,116.4671,40.007220000000004
28,2008-02-02 18:59:41,116.47729,40.00845
28,2008-02-02 19:00:05,116.47815,40.00762
28,2008-02-02 19:01:05,116.47256999999999,40.00742
28,2008-02-02 19:04:42,116.46693,40.006440000000005
28,2008-02-02 19:05:06,116.46688,40.006479999999996
28,2008-02-02 19:05:26,116.4669,40.006479999999996
28,2008-02-02 19:09:44,116.46181000000001,39.99503
28,2008-02-02 19:10:08,116.46203,39.992940000000004
28,2008-02-02 19:10:18,116.46197,39.99293
28,2008-02-02 19:14:46,116.46713999999999,40.00475
28,2008-02-02 19:15:10,116.46704,40.006479999999996
28,2008-02-02 19:15:10,116.46704,40.006479999999996
28,2008-02-02 19:16:40,116.47426999999999,40.00741
28,2008-02-02 19:18:51,116.47849,40.00792
28,2008-02-02 19:18:51,116.47849,40.00792
28,2008-02-02 19:19:47,116.47851999999999,40.007979999999996
28,2008-02-02 19:20:11,116.47861,40.008
28,2008-02-02 19:20:11,116.47861,40.008
28,2008-02-02 19:22:03,116.47854,40.00797
28,2008-02-02 19:23:53,116.47861,40.007940000000005
28,2008-02-02 19:24:49,116.47855,40.00796
28,2008-02-02 19:25:13,116.47858000000001,40.00796
28,2008-02-02 19:26:13,116.47851000000001,40.00793
28,2008-02-02 19:28:34,116.47851999999999,40.00796
28,2008-02-02 19:29:51,116.47858000000001,40.007979999999996
28,2008-02-02 19:30:15,116.47855,40.00795
28,2008-02-02 19:31:25,116.47845,40.00788
28,2008-02-02 19:34:16,116.47856000000002,40.00796
28,2008-02-02 19:35:06,116.47851999999999,40.00788
28,2008-02-02 19:35:16,116.47851000000001,40.00784
28,2008-02-02 19:37:37,116.4785,40.00789
28,2008-02-02 19:39:54,116.47853,40.0079
28,2008-02-02 19:40:18,116.4786,40.00783
28,2008-02-02 19:40:58,116.47853,40.00788
28,2008-02-02 19:44:50,116.47861,40.00792
28,2008-02-02 19:48:41,116.47849,40.00789
28,2008-02-02 19:49:58,116.47853,40.00792
28,2008-02-02 19:50:22,116.47856999999999,40.00788
28,2008-02-02 19:53:02,116.47831000000001,40.00826
28,2008-02-02 19:54:59,116.47826,40.00826
28,2008-02-02 19:55:23,116.47823999999999,40.00824
28,2008-02-02 19:57:24,116.47813000000001,40.008340000000004
28,2008-02-02 19:57:24,116.47813000000001,40.008340000000004
28,2008-02-02 20:00:01,116.47783000000001,40.008590000000005
28,2008-02-02 20:00:25,116.47786,40.00865
28,2008-02-02 20:02:17,116.4778,40.00849
28,2008-02-02 20:02:17,116.4778,40.00849
28,2008-02-02 20:05:03,116.48826000000001,40.00359
28,2008-02-02 20:05:27,116.49165,40.00015
28,2008-02-02 20:07:07,116.50544,39.98529
28,2008-02-02 20:07:07,116.50544,39.98529
28,2008-02-02 20:08:38,116.51538000000001,39.97267
28,2008-02-02 20:10:04,116.52179,39.96065
28,2008-02-02 20:10:28,116.52238,39.95811
28,2008-02-02 20:10:28,116.52238,39.95811
28,2008-02-02 20:10:48,116.52242,39.95786
28,2008-02-02 20:14:00,116.52613999999998,39.96375
28,2008-02-02 20:15:06,116.53347,39.96464
28,2008-02-02 20:15:50,116.5382,39.9647
28,2008-02-02 20:18:11,116.53931000000001,39.96221
28,2008-02-02 20:20:08,116.53941,39.96215
28,2008-02-02 20:20:32,116.53936000000002,39.96222
28,2008-02-02 20:20:32,116.53936000000002,39.96222
28,2008-02-02 20:23:23,116.54125,39.95324
28,2008-02-02 20:25:09,116.54123999999999,39.941520000000004
28,2008-02-02 20:25:33,116.53978000000001,39.94061
28,2008-02-02 20:26:14,116.53504,39.94036
28,2008-02-02 20:29:35,116.53775,39.91278
28,2008-02-02 20:30:25,116.53412,39.90851
28,2008-02-02 20:30:35,116.53253000000001,39.90851
28,2008-02-02 20:32:56,116.50373,39.90674
28,2008-02-02 20:35:13,116.47411000000001,39.90705
28,2008-02-02 20:35:37,116.47006,39.90705
28,2008-02-02 20:36:47,116.46907,39.90704
28,2008-02-02 20:40:15,116.46626,39.90701
28,2008-02-02 20:40:38,116.46566000000001,39.90708
28,2008-02-02 20:40:38,116.46566000000001,39.90708
28,2008-02-02 20:45:00,116.4607,39.90708
28,2008-02-02 20:45:50,116.46021,39.907090000000004
28,2008-02-02 20:45:50,116.46021,39.907090000000004
28,2008-02-02 20:49:21,116.45593999999998,39.90925
28,2008-02-02 20:50:18,116.45558999999999,39.91635
28,2008-02-02 20:50:42,116.45558999999999,39.91928
28,2008-02-02 20:50:42,116.45558999999999,39.91928
28,2008-02-02 20:54:13,116.45581000000001,39.9311
28,2008-02-02 20:55:20,116.45496999999999,39.93249
28,2008-02-02 20:55:44,116.45333000000001,39.932520000000004
28,2008-02-02 21:00:21,116.4493,39.93421
28,2008-02-02 21:00:21,116.4493,39.93421
28,2008-02-02 21:00:45,116.44931000000001,39.93629
28,2008-02-02 21:02:46,116.45303999999999,39.93995
28,2008-02-02 21:04:06,116.45578,39.94215
28,2008-02-02 21:05:23,116.45541999999999,39.9512
28,2008-02-02 21:05:47,116.45331999999999,39.95332
28,2008-02-02 21:07:48,116.46123,39.968059999999994
28,2008-02-02 21:10:08,116.48296,39.98762
28,2008-02-02 21:10:59,116.49047,39.9942
28,2008-02-02 21:15:20,116.50868,39.98114
28,2008-02-02 21:16:11,116.50917,39.98049
28,2008-02-02 21:18:11,116.51066000000002,39.978629999999995
28,2008-02-02 21:20:28,116.52121000000001,39.962070000000004
28,2008-02-02 21:20:52,116.52242,39.95776
28,2008-02-02 21:21:32,116.52238999999999,39.95769
28,2008-02-02 21:24:53,116.53543,39.9647
28,2008-02-02 21:25:44,116.5395,39.96428
28,2008-02-02 21:25:54,116.5394,39.96355
28,2008-02-02 21:28:45,116.54115,39.96224
28,2008-02-02 21:30:32,116.53464,39.96472
28,2008-02-02 21:30:55,116.53126,39.964490000000005
28,2008-02-02 21:32:36,116.52434,39.95945
28,2008-02-02 21:35:33,116.50831000000001,39.9819
28,2008-02-02 21:35:57,116.50488999999999,39.9862
28,2008-02-02 21:36:57,116.49701999999999,39.99492
28,2008-02-02 21:40:35,116.48223999999999,39.98829
28,2008-02-02 21:40:59,116.48199,39.98805
28,2008-02-02 21:41:19,116.47996,39.9891
28,2008-02-02 21:46:01,116.46893,39.98789
28,2008-02-02 21:50:38,116.46675,39.98976
28,2008-02-02 21:51:02,116.4643,39.9914
28,2008-02-02 21:51:02,116.4643,39.9914
28,2008-02-02 21:52:33,116.46371,39.997009999999996
28,2008-02-02 21:54:43,116.46706999999999,40.004090000000005
28,2008-02-02 21:56:04,116.46753999999999,40.01013
28,2008-02-02 21:56:04,116.46753999999999,40.01013
28,2008-02-02 21:57:55,116.47158999999999,40.01291
28,2008-02-02 21:59:45,116.47163,40.01293
28,2008-02-02 22:00:42,116.47165,40.01293
28,2008-02-02 22:01:06,116.47164,40.01295
28,2008-02-02 22:02:06,116.47166999999999,40.01295
28,2008-02-02 22:04:27,116.47168,40.012879999999996
28,2008-02-02 22:05:43,116.47166000000001,40.01293
28,2008-02-02 22:06:07,116.47166000000001,40.01294
28,2008-02-02 22:07:18,116.47162,40.01299
28,2008-02-02 22:10:09,116.47158,40.013009999999994
28,2008-02-02 22:10:59,116.47166000000001,40.01296
28,2008-02-02 22:11:09,116.47166999999999,40.01294
28,2008-02-02 22:13:30,116.47163,40.01294
28,2008-02-02 22:15:47,116.47162,40.01293
28,2008-02-02 22:16:11,116.47166999999999,40.01294
28,2008-02-02 22:16:51,116.47165,40.01294
28,2008-02-02 22:20:42,116.4716,40.01294
28,2008-02-02 22:21:33,116.47161000000001,40.01291
28,2008-02-02 22:24:34,116.47162,40.01291
28,2008-02-02 22:25:50,116.47168,40.01295
28,2008-02-02 22:26:14,116.47164,40.01297
28,2008-02-02 22:28:55,116.4716,40.01295
28,2008-02-02 22:30:52,116.47164,40.01296
28,2008-02-02 22:31:16,116.47164,40.01299
28,2008-02-02 22:33:16,116.46671,40.012190000000004
28,2008-02-02 22:35:54,116.46672,40.0122
28,2008-02-02 22:36:17,116.46667,40.01205
28,2008-02-02 22:38:08,116.46661,40.011990000000004
28,2008-02-02 22:40:55,116.46671,40.01206
28,2008-02-02 22:41:19,116.46677,40.012159999999994
28,2008-02-02 22:41:19,116.46677,40.012159999999994
28,2008-02-02 22:43:00,116.46672,40.01204
28,2008-02-02 22:44:30,116.46665,40.01193
28,2008-02-02 22:45:57,116.46667,40.01213
28,2008-02-02 22:46:21,116.46671,40.01215
28,2008-02-02 22:46:41,116.46668000000001,40.01215
28,2008-02-02 22:46:41,116.46668000000001,40.01215
28,2008-02-02 22:48:01,116.46673999999999,40.01215
28,2008-02-02 22:49:52,116.46667,40.01198
28,2008-02-02 22:50:59,116.46676000000001,40.01201
28,2008-02-02 22:51:23,116.46673,40.011959999999995
28,2008-02-02 22:51:23,116.46673,40.011959999999995
28,2008-02-02 22:51:43,116.46666,40.01194
28,2008-02-02 22:54:03,116.46675,40.01204
28,2008-02-02 22:56:00,116.46678999999999,40.01207
28,2008-02-02 22:56:24,116.46673,40.01211
28,2008-02-02 22:56:24,116.46673,40.01212
28,2008-02-02 22:59:15,116.47096,40.01018
28,2008-02-02 23:01:01,116.47977,40.00625
28,2008-02-02 23:01:25,116.48173999999999,40.00443
28,2008-02-02 23:02:05,116.47856000000002,40.00782
28,2008-02-02 23:05:26,116.47791000000001,40.008590000000005
28,2008-02-02 23:06:17,116.47778999999998,40.008590000000005
28,2008-02-02 23:06:27,116.47787,40.00857
28,2008-02-02 23:08:47,116.47788,40.00861
28,2008-02-02 23:11:04,116.47793999999999,40.00863
28,2008-02-02 23:11:28,116.47796000000001,40.0086
28,2008-02-02 23:12:39,116.47782,40.0086
28,2008-02-02 23:16:06,116.47785,40.008559999999996
28,2008-02-02 23:16:30,116.47783000000001,40.00862
28,2008-02-02 23:16:30,116.47783000000001,40.00862
28,2008-02-02 23:20:52,116.47783000000001,40.0086
28,2008-02-02 23:21:42,116.47773000000001,40.00865
28,2008-02-02 23:25:13,116.47766999999999,40.00862
28,2008-02-02 23:25:13,116.47766999999999,40.00862
28,2008-02-02 23:26:33,116.47782,40.00858
28,2008-02-02 23:30:05,116.47782,40.00863
28,2008-02-02 23:30:05,116.47782,40.00863
28,2008-02-02 23:31:11,116.47783000000001,40.00862
28,2008-02-02 23:31:35,116.47778999999998,40.00866
28,2008-02-02 23:34:56,116.47778000000001,40.00864
28,2008-02-02 23:34:56,116.47778000000001,40.00864
28,2008-02-02 23:36:13,116.47776999999999,40.008590000000005
28,2008-02-02 23:36:27,116.47778000000001,40.00861
28,2008-02-02 23:36:37,116.4778,40.008590000000005
28,2008-02-02 23:38:38,116.47783000000001,40.00863
28,2008-02-02 23:39:58,116.47785,40.00862
28,2008-02-02 23:41:15,116.4767,40.009209999999996
28,2008-02-02 23:41:39,116.47332,40.01019
28,2008-02-02 23:41:49,116.47296999999999,40.01023
28,2008-02-02 23:43:39,116.47232,40.00419
28,2008-02-02 23:46:00,116.4714,39.99452
28,2008-02-02 23:46:50,116.47275,39.98894
28,2008-02-02 23:48:21,116.47283,39.9854
28,2008-02-02 23:51:12,116.4646,39.97231
28,2008-02-02 23:52:02,116.46121000000001,39.970890000000004
28,2008-02-02 23:54:03,116.4807,39.95745
28,2008-02-02 23:56:20,116.48365,39.933820000000004
28,2008-02-02 23:56:44,116.48361000000001,39.92964
28,2008-02-02 23:57:24,116.48352,39.92419
28,2008-02-03 00:00:45,116.47187,39.921
28,2008-02-03 00:01:35,116.47202,39.92038
28,2008-02-03 00:01:45,116.47202,39.91921
28,2008-02-03 00:06:23,116.46347,39.92147
28,2008-02-03 00:06:47,116.4614,39.92207
28,2008-02-03 00:08:28,116.46087,39.92852
28,2008-02-03 00:11:25,116.46484,39.932359999999996
28,2008-02-03 00:11:49,116.46627,39.93238
28,2008-02-03 00:37:54,116.4695,39.952420000000004
28,2008-02-03 00:38:04,116.46777,39.951879999999996
28,2008-02-03 00:39:24,116.46673,39.94726
28,2008-02-03 00:40:15,116.4683,39.9415
28,2008-02-03 00:41:15,116.4686,39.93631
28,2008-02-03 00:42:55,116.45961000000001,39.9325
28,2008-02-03 00:43:05,116.45785,39.9325
28,2008-02-03 00:45:04,116.44953999999998,39.93244
28,2008-02-03 00:45:26,116.44698000000001,39.93245
28,2008-02-03 00:47:47,116.43796999999999,39.932359999999996
28,2008-02-03 00:47:57,116.43801,39.932320000000004
28,2008-02-03 00:50:06,116.43749,39.92726
28,2008-02-03 00:50:38,116.43763,39.92751
28,2008-02-03 00:52:59,116.42945,39.92321
28,2008-02-03 00:53:29,116.4295,39.92334
28,2008-02-03 00:55:08,116.42015,39.923
28,2008-02-03 00:56:50,116.42177,39.92054
28,2008-02-03 00:58:01,116.42447,39.9206
28,2008-02-03 01:00:09,116.42003999999999,39.92259
28,2008-02-03 01:00:11,116.42005,39.922579999999996
28,2008-02-03 01:03:02,116.41968,39.9343
28,2008-02-03 01:04:03,116.41968,39.935359999999996
28,2008-02-03 01:05:11,116.41793999999999,39.93962
28,2008-02-03 01:07:54,116.40171000000001,39.93949
28,2008-02-03 01:08:04,116.40081,39.939479999999996
28,2008-02-03 01:12:15,116.39052,39.94395
28,2008-02-03 01:13:06,116.39116000000001,39.94395
28,2008-02-03 01:15:15,116.39343999999998,39.94283
28,2008-02-03 01:16:37,116.39356000000001,39.93967
28,2008-02-03 01:18:07,116.40076,39.939440000000005
28,2008-02-03 01:20:16,116.40743,39.939370000000004
28,2008-02-03 01:21:28,116.41503,39.93953
28,2008-02-03 01:23:09,116.41958000000001,39.93503
28,2008-02-03 01:25:18,116.42003999999999,39.92333
28,2008-02-03 01:26:20,116.41998999999998,39.92194
28,2008-02-03 01:27:51,116.41953999999998,39.91778
28,2008-02-03 01:28:11,116.41953999999998,39.91773
28,2008-02-03 01:30:01,116.41333,39.91771
28,2008-02-03 01:30:52,116.41271,39.91769
28,2008-02-03 01:31:22,116.41143999999998,39.918859999999995
28,2008-02-03 01:33:12,116.41637,39.92286
28,2008-02-03 01:33:12,116.41637,39.92286
28,2008-02-03 01:35:03,116.42778999999999,39.92268
28,2008-02-03 01:35:55,116.43378,39.92276
28,2008-02-03 01:37:24,116.43883000000001,39.921929999999996
28,2008-02-03 01:38:14,116.4434,39.92157
28,2008-02-03 01:39:45,116.44406000000001,39.92158
28,2008-02-03 01:40:35,116.44425,39.92757
28,2008-02-03 01:40:35,116.44425,39.92757
28,2008-02-03 01:42:36,116.44443000000001,39.937259999999995
28,2008-02-03 01:43:16,116.44442,39.93857
28,2008-02-03 01:45:25,116.44436,39.94279
28,2008-02-03 01:45:25,116.44436,39.94279
28,2008-02-03 01:45:27,116.44436,39.94279
28,2008-02-03 01:48:17,116.455,39.947829999999996
28,2008-02-03 01:48:48,116.45501000000002,39.9478
28,2008-02-03 01:50:26,116.4541,39.9529
28,2008-02-03 01:52:09,116.44845,39.956379999999996
28,2008-02-03 01:55:28,116.44205,39.972
28,2008-02-03 01:56:03,116.44357,39.97361
28,2008-02-03 01:58:20,116.44852,39.979009999999995
28,2008-02-03 01:59:50,116.45066000000001,39.981970000000004
28,2008-02-03 02:00:41,116.45106000000001,39.98721
28,2008-02-03 02:03:22,116.46152,39.99625
28,2008-02-03 02:04:12,116.46193999999998,40.00016
28,2008-02-03 02:15:34,116.45849,40.0116
28,2008-02-03 02:18:17,116.45711999999999,40.01252
28,2008-02-03 02:18:27,116.45723000000001,40.01272
28,2008-02-03 02:19:47,116.46188000000001,40.01014
28,2008-02-03 02:20:38,116.46403000000001,40.01023
28,2008-02-03 02:21:58,116.46106999999999,40.01865
28,2008-02-03 02:23:18,116.46466000000001,40.02257
28,2008-02-03 02:29:20,116.49898999999999,40.02332
28,2008-02-03 02:30:39,116.49941000000001,40.03262
28,2008-02-03 02:31:41,116.50751000000001,40.03295
28,2008-02-03 02:33:32,116.52148000000001,40.033640000000005
28,2008-02-03 02:34:32,116.52338999999999,40.03366
28,2008-02-03 02:35:41,116.52741999999999,40.04034
28,2008-02-03 02:37:23,116.53483,40.05325
28,2008-02-03 02:38:33,116.54366,40.05877
28,2008-02-03 02:38:33,116.54366,40.05877
28,2008-02-03 02:40:42,116.54933999999999,40.06547
28,2008-02-03 02:40:44,116.54941000000001,40.06576
28,2008-02-03 02:43:35,116.55356,40.09057
28,2008-02-03 02:44:05,116.55386000000001,40.09239
28,2008-02-03 02:47:57,116.57712,40.11673
